Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1973-07-10,140.5,142.0,140.38,141.38,8100.0,0.0,1.0,0.429114327489,0.433695619242,0.428747824149,0.431802018651,777600.0
1973-07-11,142.87,146.0,142.87,144.25,19800.0,0.0,1.0,0.436352768458,0.445912397249,0.436352768458,0.440567556871,1900800.0
1973-07-12,144.25,144.75,142.63,143.0,9600.0,0.0,1.0,0.440567556871,0.442094654121,0.435619761778,0.436749813743,921600.0
1973-07-13,143.0,143.13,142.25,142.75,5900.0,0.0,1.0,0.436749813743,0.437146859029,0.434459167867,0.435986265118,566400.0
1973-07-16,142.75,145.37,142.13,145.37,10700.0,0.0,1.0,0.435986265118,0.443988254712,0.434092664527,0.443988254712,1027200.0
1973-07-17,145.37,146.0,143.62,143.62,13300.0,0.0,1.0,0.443988254712,0.445912397249,0.438643414335,0.438643414335,1276800.0
1973-07-18,143.25,143.25,140.62,141.87,15400.0,0.0,1.0,0.437513362369,0.437513362369,0.429480830829,0.433298573957,1478400.0
1973-07-19,141.87,144.0,141.12,143.38,19100.0,0.0,1.0,0.433298573957,0.439804008245,0.43100792808,0.437910407654,1833600.0
1973-07-20,143.38,143.75,142.75,143.62,8800.0,0.0,1.0,0.437910407654,0.43904045962,0.435986265118,0.438643414335,844800.0
1973-07-23,143.62,144.0,143.0,143.0,13400.0,0.0,1.0,0.438643414335,0.439804008245,0.436749813743,0.436749813743,1286400.0
1973-07-24,143.0,143.5,142.25,143.13,11100.0,0.0,1.0,0.436749813743,0.438276910994,0.434459167867,0.437146859029,1065600.0
1973-07-25,143.13,144.87,143.0,143.75,14200.0,0.0,1.0,0.437146859029,0.442461157462,0.436749813743,0.43904045962,1363200.0
1973-07-26,143.75,144.62,143.0,144.25,10100.0,0.0,1.0,0.43904045962,0.441697608836,0.436749813743,0.440567556871,969600.0
1973-07-27,144.25,144.25,143.0,143.38,10200.0,0.0,1.0,0.440567556871,0.440567556871,0.436749813743,0.437910407654,979200.0
1973-07-30,143.38,144.87,143.0,144.87,5200.0,0.0,1.0,0.437910407654,0.442461157462,0.436749813743,0.442461157462,499200.0
1973-07-31,144.87,145.37,144.0,144.0,19600.0,0.0,1.0,0.442461157462,0.443988254712,0.439804008245,0.439804008245,1881600.0
1973-08-01,143.25,143.25,142.0,142.5,7300.0,0.0,1.0,0.437513362369,0.437513362369,0.433695619242,0.435222716493,700800.0
1973-08-02,142.5,144.38,142.25,144.25,6700.0,0.0,1.0,0.435222716493,0.440964602156,0.434459167867,0.440567556871,643200.0
1973-08-03,144.25,144.75,143.0,143.25,9600.0,0.0,1.0,0.440567556871,0.442094654121,0.436749813743,0.437513362369,921600.0
1973-08-06,143.25,144.87,142.75,144.62,8000.0,0.0,1.0,0.437513362369,0.442461157462,0.435986265118,0.441697608836,768000.0
1973-08-07,144.87,145.5,144.87,145.13,10900.0,0.0,1.0,0.442461157462,0.444385299998,0.442461157462,0.443255248032,1046400.0
1973-08-08,145.0,145.0,143.25,143.88,7900.0,0.0,1.0,0.442858202747,0.442858202747,0.437513362369,0.439437504905,758400.0
1973-08-09,143.88,144.5,142.75,143.75,9800.0,0.0,1.0,0.439437504905,0.441331105496,0.435986265118,0.43904045962,940800.0
1973-08-10,143.75,144.12,143.5,143.75,7300.0,0.0,1.0,0.43904045962,0.440170511585,0.438276910994,0.43904045962,700800.0
1973-08-13,143.5,143.5,140.25,141.38,12300.0,0.0,1.0,0.438276910994,0.438276910994,0.428350778864,0.431802018651,1180800.0
1973-08-14,141.38,142.75,141.0,141.0,6900.0,0.0,1.0,0.431802018651,0.435986265118,0.43064142474,0.43064142474,662400.0
1973-08-15,141.0,142.0,139.5,142.0,12400.0,0.0,1.0,0.43064142474,0.433695619242,0.426060132987,0.433695619242,1190400.0
1973-08-16,142.0,142.25,141.12,141.12,11600.0,0.0,1.0,0.433695619242,0.434459167867,0.43100792808,0.43100792808,1113600.0
1973-08-17,141.12,141.12,140.13,140.13,6600.0,0.0,1.0,0.43100792808,0.43100792808,0.427984275524,0.427984275524,633600.0
1973-08-20,140.13,140.13,138.5,139.75,9100.0,0.0,1.0,0.427984275524,0.427984275524,0.423005938486,0.426823681613,873600.0
1973-08-21,139.75,140.5,139.5,140.0,5600.0,0.0,1.0,0.426823681613,0.429114327489,0.426060132987,0.427587230238,537600.0
1973-08-22,140.0,140.38,139.0,139.87,7800.0,0.0,1.0,0.427587230238,0.428747824149,0.424533035737,0.427190184953,748800.0
1973-08-23,140.25,142.0,140.25,141.87,12700.0,0.0,1.0,0.428350778864,0.433695619242,0.428350778864,0.433298573957,1219200.0
1973-08-24,141.87,142.0,140.25,140.25,5300.0,0.0,1.0,0.433298573957,0.433695619242,0.428350778864,0.428350778864,508800.0
1973-08-27,140.25,142.5,140.0,142.25,6200.0,0.0,1.0,0.428350778864,0.435222716493,0.427587230238,0.434459167867,595200.0
1973-08-28,143.0,145.0,143.0,145.0,26100.0,0.0,1.0,0.436749813743,0.442858202747,0.436749813743,0.442858202747,2505600.0
1973-08-29,144.75,144.75,144.0,144.0,7000.0,0.0,1.0,0.442094654121,0.442094654121,0.439804008245,0.439804008245,672000.0
1973-08-30,144.0,144.0,142.25,142.25,7800.0,0.0,1.0,0.439804008245,0.439804008245,0.434459167867,0.434459167867,748800.0
1973-08-31,142.25,142.75,140.62,140.88,7600.0,0.0,1.0,0.434459167867,0.435986265118,0.429480830829,0.4302749214,729600.0
1973-09-04,140.88,141.5,140.25,141.0,11500.0,0.0,1.0,0.4302749214,0.432168521991,0.428350778864,0.43064142474,1104000.0
1973-09-05,141.12,142.37,141.12,142.0,15200.0,0.0,1.0,0.43100792808,0.434825671207,0.43100792808,0.433695619242,1459200.0
1973-09-06,142.0,143.75,142.0,143.5,18300.0,0.0,1.0,0.433695619242,0.43904045962,0.433695619242,0.438276910994,1756800.0
1973-09-07,144.12,145.0,144.12,144.38,13800.0,0.0,1.0,0.440170511585,0.442858202747,0.440170511585,0.440964602156,1324800.0
1973-09-10,143.62,143.62,141.0,141.0,13300.0,0.475,1.0,0.44012111378,0.44012111378,0.432092167128,0.432092167128,1276800.0
1973-09-11,141.0,142.87,141.0,141.87,12400.0,0.0,1.0,0.432092167128,0.437822751189,0.432092167128,0.434758267734,1190400.0
1973-09-12,141.87,143.25,141.5,142.87,10800.0,0.0,1.0,0.434758267734,0.438987254902,0.433624408856,0.437822751189,1036800.0
1973-09-13,142.87,143.13,142.25,142.63,5500.0,0.0,1.0,0.437822751189,0.438619516887,0.435922771447,0.43708727516,528000.0
1973-09-14,142.63,143.38,141.75,143.25,9800.0,0.0,1.0,0.43708727516,0.439385637751,0.434390529719,0.438987254902,940800.0
1973-09-17,142.75,142.75,141.5,142.5,13300.0,0.0,1.0,0.437455013174,0.437455013174,0.433624408856,0.436688892311,1276800.0
1973-09-18,142.5,143.75,142.0,142.5,10700.0,0.0,1.0,0.436688892311,0.440519496629,0.435156650583,0.436688892311,1027200.0
1973-09-19,142.5,142.87,141.12,141.5,10500.0,0.0,1.0,0.436688892311,0.437822751189,0.432459905143,0.433624408856,1008000.0
1973-09-20,142.0,143.5,142.0,143.25,15600.0,0.0,1.0,0.435156650583,0.439753375765,0.435156650583,0.438987254902,1497600.0
1973-09-21,143.38,146.0,143.38,145.25,17700.0,0.0,1.0,0.439385637751,0.447414584402,0.439385637751,0.445116221811,1699200.0
1973-09-24,145.25,146.0,144.0,145.37,12800.0,0.0,1.0,0.445116221811,0.447414584402,0.441285617493,0.445483959826,1228800.0
1973-09-25,145.37,147.0,145.13,146.62,16800.0,0.0,1.0,0.445483959826,0.450479067857,0.444748483797,0.449314564144,1612800.0
1973-09-26,146.62,147.0,144.62,145.87,11700.0,0.0,1.0,0.449314564144,0.450479067857,0.443185597235,0.447016201553,1123200.0
1973-09-27,145.87,146.5,144.75,145.5,26300.0,0.0,1.0,0.447016201553,0.44894682613,0.443583980084,0.445882342675,2524800.0
1973-09-28,145.5,146.75,145.25,146.25,7000.0,0.0,1.0,0.445882342675,0.449712946994,0.445116221811,0.448180705266,672000.0
1973-10-01,146.25,146.5,144.62,145.75,7600.0,0.0,1.0,0.448180705266,0.44894682613,0.443185597235,0.446648463539,729600.0
1973-10-02,145.75,146.0,145.0,145.13,12600.0,0.0,1.0,0.446648463539,0.447414584402,0.444350100948,0.444748483797,1209600.0
1973-10-03,145.0,145.0,141.62,142.0,18700.0,0.0,1.0,0.444350100948,0.444350100948,0.43399214687,0.435156650583,1795200.0
1973-10-04,141.75,141.75,138.75,139.13,22000.0,0.0,1.0,0.434390529719,0.434390529719,0.425197079355,0.426361583068,2112000.0
1973-10-05,139.37,141.0,139.37,141.0,42700.0,0.0,1.0,0.427097059097,0.432092167128,0.427097059097,0.432092167128,4099200.0
1973-10-08,141.0,141.25,140.0,140.75,13100.0,0.0,1.0,0.432092167128,0.432858287992,0.429027683674,0.431326046265,1257600.0
1973-10-09,140.75,141.87,139.63,141.25,19300.0,0.0,1.0,0.431326046265,0.434758267734,0.427893824795,0.432858287992,1852800.0
1973-10-10,141.75,143.88,141.75,143.0,13800.0,0.0,1.0,0.434390529719,0.440917879478,0.434390529719,0.438221134038,1324800.0
1973-10-11,143.0,144.12,142.75,143.5,14200.0,0.0,1.0,0.438221134038,0.441653355507,0.437455013174,0.439753375765,1363200.0
1973-10-12,143.5,144.25,143.0,144.25,8500.0,0.0,1.0,0.439753375765,0.442051738356,0.438221134038,0.442051738356,816000.0
1973-10-15,143.5,143.5,141.75,142.63,9500.0,0.0,1.0,0.439753375765,0.439753375765,0.434390529719,0.43708727516,912000.0
1973-10-16,142.63,143.25,141.75,142.75,9000.0,0.0,1.0,0.43708727516,0.438987254902,0.434390529719,0.437455013174,864000.0
1973-10-17,142.75,143.88,142.75,142.75,8500.0,0.0,1.0,0.437455013174,0.440917879478,0.437455013174,0.437455013174,816000.0
1973-10-18,143.0,144.0,143.0,143.5,10400.0,0.0,1.0,0.438221134038,0.441285617493,0.438221134038,0.439753375765,998400.0
1973-10-19,143.5,144.75,143.5,143.88,6900.0,0.0,1.0,0.439753375765,0.443583980084,0.439753375765,0.440917879478,662400.0
1973-10-22,143.0,143.0,141.75,142.5,5600.0,0.0,1.0,0.438221134038,0.438221134038,0.434390529719,0.436688892311,537600.0
1973-10-23,142.5,143.75,142.5,143.75,4000.0,0.0,1.0,0.436688892311,0.440519496629,0.436688892311,0.440519496629,384000.0
1973-10-24,143.75,143.75,142.5,143.25,14100.0,0.0,1.0,0.440519496629,0.440519496629,0.436688892311,0.438987254902,1353600.0
1973-10-25,143.25,143.75,142.75,143.0,6300.0,0.0,1.0,0.438987254902,0.440519496629,0.437455013174,0.438221134038,604800.0
1973-10-26,144.25,145.0,144.25,145.0,9200.0,0.0,1.0,0.442051738356,0.444350100948,0.442051738356,0.444350100948,883200.0
1973-10-29,145.0,145.0,144.0,144.0,8000.0,0.0,1.0,0.444350100948,0.444350100948,0.441285617493,0.441285617493,768000.0
1973-10-30,144.0,144.38,143.0,144.0,10100.0,0.0,1.0,0.441285617493,0.442450121206,0.438221134038,0.441285617493,969600.0
1973-10-31,143.5,143.5,142.25,142.63,11100.0,0.0,1.0,0.439753375765,0.439753375765,0.435922771447,0.43708727516,1065600.0
1973-11-01,142.63,144.5,142.25,143.75,12700.0,0.0,1.0,0.43708727516,0.44281785922,0.435922771447,0.440519496629,1219200.0
1973-11-02,143.75,144.87,142.75,144.5,8400.0,0.0,1.0,0.440519496629,0.443951718098,0.437455013174,0.44281785922,806400.0
1973-11-05,144.5,145.75,144.0,144.87,28600.0,0.0,1.0,0.44281785922,0.446648463539,0.441285617493,0.443951718098,2745600.0
1973-11-06,144.87,145.0,142.0,142.5,10100.0,0.0,1.0,0.443951718098,0.444350100948,0.435156650583,0.436688892311,969600.0
1973-11-07,142.5,144.5,141.5,144.5,12000.0,0.0,1.0,0.436688892311,0.44281785922,0.433624408856,0.44281785922,1152000.0
1973-11-08,144.5,145.37,143.75,144.0,9300.0,0.0,1.0,0.44281785922,0.445483959826,0.440519496629,0.441285617493,892800.0
1973-11-09,144.0,144.5,143.13,143.75,7600.0,0.0,1.0,0.441285617493,0.44281785922,0.438619516887,0.440519496629,729600.0
1973-11-12,143.75,144.62,141.75,142.25,9700.0,0.0,1.0,0.440519496629,0.443185597235,0.434390529719,0.435922771447,931200.0
1973-11-13,142.25,142.5,141.0,141.5,22000.0,0.0,1.0,0.435922771447,0.436688892311,0.432092167128,0.433624408856,2112000.0
1973-11-14,141.5,142.0,140.62,141.25,8900.0,0.0,1.0,0.433624408856,0.435156650583,0.430927663416,0.432858287992,854400.0
1973-11-15,141.25,141.5,140.75,141.0,15100.0,0.0,1.0,0.432858287992,0.433624408856,0.431326046265,0.432092167128,1449600.0
1973-11-16,141.0,142.0,140.88,141.62,12300.0,0.0,1.0,0.432092167128,0.435156650583,0.431724429114,0.43399214687,1180800.0
1973-11-19,141.25,141.25,132.25,132.62,67800.0,0.0,1.0,0.432858287992,0.432858287992,0.405277936899,0.406411795777,6508800.0
1973-11-20,132.62,133.87,130.13,133.37,40800.0,0.0,1.0,0.406411795777,0.410242400096,0.398781231975,0.408710158368,3916800.0
1973-11-21,133.37,136.0,131.25,134.0,35000.0,0.0,1.0,0.408710158368,0.416769749854,0.402213453444,0.410640782945,3360000.0
1973-11-23,134.0,135.0,132.75,133.25,11300.0,0.0,1.0,0.410640782945,0.413705266399,0.406810178626,0.408342420354,1084800.0
1973-11-26,131.38,131.38,130.0,130.25,29600.0,0.475,1.0,0.404080094429,0.404080094429,0.399835684852,0.40060459963,2841600.0
1973-11-27,130.25,132.0,129.0,129.75,37600.0,0.0,1.0,0.40060459963,0.40598700308,0.396760025737,0.399066770073,3609600.0
1973-11-28,129.75,131.62,126.75,129.62,33400.0,0.0,1.0,0.399066770073,0.404818252617,0.38983979273,0.398666934388,3206400.0
1973-11-29,129.62,131.75,128.0,130.63,24200.0,0.0,1.0,0.398666934388,0.405218088302,0.393684366623,0.401773350094,2323200.0
1973-11-30,130.63,130.75,129.25,129.75,13400.0,0.0,1.0,0.401773350094,0.402142429187,0.397528940516,0.399066770073,1286400.0
1973-12-03,129.12,129.12,125.5,126.38,38700.0,0.0,1.0,0.397129104831,0.397129104831,0.385995218838,0.388701798858,3715200.0
1973-12-04,126.38,126.87,125.25,125.25,25400.0,0.0,1.0,0.388701798858,0.390208871824,0.385226304059,0.385226304059,2438400.0
1973-12-05,125.25,125.62,124.13,125.38,35300.0,0.0,1.0,0.385226304059,0.386364297931,0.381781565851,0.385626139744,3388800.0
1973-12-06,125.38,125.5,123.75,124.0,34100.0,0.0,1.0,0.385626139744,0.385995218838,0.380612815388,0.381381730166,3273600.0
1973-12-07,124.5,126.5,124.5,125.0,23500.0,0.0,1.0,0.382919559723,0.389070877952,0.382919559723,0.38445738928,2256000.0
1973-12-10,125.0,128.62,123.5,128.62,17500.0,0.0,1.0,0.38445738928,0.395591275274,0.379843900609,0.395591275274,1680000.0
1973-12-11,128.62,129.87,124.0,124.25,16000.0,0.0,1.0,0.395591275274,0.399435849167,0.381381730166,0.382150644945,1536000.0
1973-12-12,123.5,123.5,122.38,123.0,26300.0,0.0,1.0,0.379843900609,0.379843900609,0.376399162401,0.378306071052,2524800.0
1973-12-13,123.0,123.12,121.25,122.0,34800.0,0.0,1.0,0.378306071052,0.378675150146,0.372923667602,0.375230411938,3340800.0
1973-12-14,122.0,122.0,119.0,121.5,37300.0,0.0,1.0,0.375230411938,0.375230411938,0.366003434595,0.373692582381,3580800.0
1973-12-17,121.5,121.75,118.75,120.0,11200.0,0.0,1.0,0.373692582381,0.374461497159,0.365234519816,0.369079093709,1075200.0
1973-12-18,120.0,121.75,118.5,121.13,29200.0,0.0,1.0,0.369079093709,0.374461497159,0.364465605038,0.372554588508,2803200.0
1973-12-19,121.13,123.0,120.25,120.25,18600.0,0.0,1.0,0.372554588508,0.378306071052,0.369848008488,0.369848008488,1785600.0
1973-12-20,120.25,122.38,118.5,119.25,30100.0,0.0,1.0,0.369848008488,0.376399162401,0.364465605038,0.366772349374,2889600.0
1973-12-21,119.25,119.5,117.0,117.0,21500.0,0.0,1.0,0.366772349374,0.367541264152,0.359852116366,0.359852116366,2064000.0
1973-12-24,116.5,116.5,115.5,116.0,26700.0,0.0,1.0,0.358314286809,0.358314286809,0.355238627695,0.356776457252,2563200.0
1973-12-26,117.5,120.38,117.5,120.0,24200.0,0.0,1.0,0.361389945924,0.370247844173,0.361389945924,0.369079093709,2323200.0
1973-12-27,120.0,125.62,119.62,125.38,26400.0,0.0,1.0,0.369079093709,0.386364297931,0.367910343246,0.385626139744,2534400.0
1973-12-28,125.38,126.0,124.0,125.5,13700.0,0.0,1.0,0.385626139744,0.387533048395,0.381381730166,0.385995218838,1315200.0
1973-12-31,125.5,126.75,124.63,126.5,19500.0,0.0,1.0,0.385995218838,0.38983979273,0.383319395408,0.389070877952,1872000.0
1974-01-02,126.0,126.0,124.5,124.5,10500.0,0.0,1.0,0.387533048395,0.387533048395,0.382919559723,0.382919559723,1008000.0
1974-01-03,125.25,127.75,125.25,127.0,23000.0,0.0,1.0,0.385226304059,0.392915451845,0.385226304059,0.390608707509,2208000.0
1974-01-04,126.0,126.0,123.12,124.0,28500.0,0.0,1.0,0.387533048395,0.387533048395,0.378675150146,0.381381730166,2736000.0
1974-01-07,123.0,123.0,120.38,122.0,16800.0,0.0,1.0,0.378306071052,0.378306071052,0.370247844173,0.375230411938,1612800.0
1974-01-08,121.5,121.5,118.5,119.0,36100.0,0.0,1.0,0.373692582381,0.373692582381,0.364465605038,0.366003434595,3465600.0
1974-01-09,115.75,115.75,114.5,114.5,61500.0,0.0,1.0,0.356007542474,0.356007542474,0.352162968581,0.352162968581,5904000.0
1974-01-10,114.5,115.75,112.25,112.25,30100.0,0.0,1.0,0.352162968581,0.356007542474,0.345242735574,0.345242735574,2889600.0
1974-01-11,112.25,114.5,111.5,114.5,36300.0,0.0,1.0,0.345242735574,0.352162968581,0.342935991238,0.352162968581,3484800.0
1974-01-14,116.13,119.75,116.13,117.62,35600.0,0.0,1.0,0.357176292937,0.368310178931,0.357176292937,0.361759025017,3417600.0
1974-01-15,118.25,122.5,118.25,120.25,19600.0,0.0,1.0,0.363696690259,0.376768241495,0.363696690259,0.369848008488,1881600.0
1974-01-16,120.25,120.5,118.75,120.12,19300.0,0.0,1.0,0.369848008488,0.370616923266,0.365234519816,0.369448172803,1852800.0
1974-01-17,121.13,125.5,121.13,125.13,55000.0,0.0,1.0,0.372554588508,0.385995218838,0.372554588508,0.384857224965,5280000.0
1974-01-18,125.13,125.13,123.0,123.0,24200.0,0.0,1.0,0.384857224965,0.384857224965,0.378306071052,0.378306071052,2323200.0
1974-01-21,121.5,121.5,118.5,120.25,28500.0,0.0,1.0,0.373692582381,0.373692582381,0.364465605038,0.369848008488,2736000.0
1974-01-22,120.25,121.0,119.0,120.5,22900.0,0.0,1.0,0.369848008488,0.372154752823,0.366003434595,0.370616923266,2198400.0
1974-01-23,120.5,122.0,120.25,121.37,19900.0,0.0,1.0,0.370616923266,0.375230411938,0.369848008488,0.373292746696,1910400.0
1974-01-24,121.37,121.5,120.25,121.37,7800.0,0.0,1.0,0.373292746696,0.373692582381,0.369848008488,0.373292746696,748800.0
1974-01-25,121.0,121.0,120.0,120.5,13300.0,0.0,1.0,0.372154752823,0.372154752823,0.369079093709,0.370616923266,1276800.0
1974-01-28,120.5,122.13,120.5,121.75,13600.0,0.0,1.0,0.370616923266,0.375630247623,0.370616923266,0.374461497159,1305600.0
1974-01-29,121.5,121.5,120.38,120.38,10000.0,0.0,1.0,0.373692582381,0.373692582381,0.370247844173,0.370247844173,960000.0
1974-01-30,120.38,121.13,119.75,119.88,13500.0,0.0,1.0,0.370247844173,0.372554588508,0.368310178931,0.368710014615,1296000.0
1974-01-31,119.88,120.12,117.5,117.5,16000.0,0.0,1.0,0.368710014615,0.369448172803,0.361389945924,0.361389945924,1536000.0
1974-02-01,117.38,117.38,115.63,117.12,21800.0,0.0,1.0,0.36102086683,0.36102086683,0.35563846338,0.36022119546,2092800.0
1974-02-04,116.88,116.88,115.75,116.25,18400.0,0.0,1.0,0.359483037273,0.359483037273,0.356007542474,0.357545372031,1766400.0
1974-02-05,116.0,116.0,114.5,115.25,17100.0,0.0,1.0,0.356776457252,0.356776457252,0.352162968581,0.354469712917,1641600.0
1974-02-06,115.25,116.5,114.25,114.75,12000.0,0.0,1.0,0.354469712917,0.358314286809,0.351394053802,0.352931883359,1152000.0
1974-02-07,114.75,115.5,113.38,115.0,12300.0,0.0,1.0,0.352931883359,0.355238627695,0.348718230373,0.353700798138,1180800.0
1974-02-08,115.0,116.0,113.62,113.75,11200.0,0.0,1.0,0.353700798138,0.356776457252,0.34945638856,0.349856224245,1075200.0
1974-02-11,113.5,113.5,110.0,110.13,26000.0,0.0,1.0,0.349087309467,0.349087309467,0.338322502567,0.338722338252,2496000.0
1974-02-12,110.13,111.5,109.75,109.75,22600.0,0.0,1.0,0.338722338252,0.342935991238,0.337553587788,0.337553587788,2169600.0
1974-02-13,110.5,111.38,110.5,111.12,14400.0,0.0,1.0,0.339860332124,0.342566912144,0.339860332124,0.341767240775,1382400.0
1974-02-14,111.12,112.25,110.13,110.25,10100.0,0.0,1.0,0.341767240775,0.345242735574,0.338722338252,0.339091417345,969600.0
1974-02-15,110.25,111.75,109.5,110.38,15300.0,0.0,1.0,0.339091417345,0.343704906017,0.33678467301,0.33949125303,1468800.0
1974-02-19,110.38,112.5,110.0,110.13,29800.0,0.0,1.0,0.33949125303,0.346011650352,0.338322502567,0.338722338252,2860800.0
1974-02-20,110.13,112.75,109.63,112.13,19800.0,0.0,1.0,0.338722338252,0.346780565131,0.337184508694,0.34487365648,1900800.0
1974-02-21,112.13,114.0,111.0,113.75,23900.0,0.0,1.0,0.34487365648,0.350625139024,0.341398161681,0.349856224245,2294400.0
1974-02-22,113.75,114.12,113.13,113.38,16800.0,0.0,1.0,0.349856224245,0.350994218117,0.347949315594,0.348718230373,1612800.0
1974-02-25,113.38,113.75,112.5,112.87,12700.0,0.0,1.0,0.348718230373,0.349856224245,0.346011650352,0.347149644225,1219200.0
1974-02-26,112.87,115.0,112.0,113.38,13500.0,0.0,1.0,0.347149644225,0.353700798138,0.344473820795,0.348718230373,1296000.0
1974-02-27,114.0,116.0,114.0,115.0,21600.0,0.0,1.0,0.350625139024,0.356776457252,0.350625139024,0.353700798138,2073600.0
1974-02-28,115.0,115.5,114.62,115.0,8900.0,0.0,1.0,0.353700798138,0.355238627695,0.352532047675,0.353700798138,854400.0
1974-03-01,115.0,115.25,114.62,114.62,11100.0,0.0,1.0,0.353700798138,0.354469712917,0.352532047675,0.352532047675,1065600.0
1974-03-04,114.62,114.75,112.63,114.12,12100.0,0.0,1.0,0.352532047675,0.352931883359,0.346411486037,0.350994218117,1161600.0
1974-03-05,114.12,114.87,113.62,114.5,21200.0,0.0,1.0,0.350994218117,0.353300962453,0.34945638856,0.352162968581,2035200.0
1974-03-06,114.5,115.5,114.5,115.25,15500.0,0.0,1.0,0.352162968581,0.355238627695,0.352162968581,0.354469712917,1488000.0
