Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1988-04-18,39.75,40.75,39.25,40.0,1520000.0,0.0,1.0,1.1993197106,1.22949127564,1.18423392808,1.20686260186,42560000.0
1988-04-19,40.13,41.5,40.13,40.25,1895800.0,0.0,1.0,1.21078490532,1.25211994943,1.21078490532,1.21440549312,53082400.0
1988-04-20,40.25,40.5,39.25,39.75,1920000.0,0.0,1.0,1.21440549312,1.22194838438,1.18423392808,1.1993197106,53760000.0
1988-04-21,40.38,40.5,39.0,39.5,1590000.0,0.0,1.0,1.21832779658,1.22194838438,1.17669103681,1.19177681934,44520000.0
1988-04-22,39.75,40.25,39.5,40.13,961100.0,0.0,1.0,1.1993197106,1.21440549312,1.19177681934,1.21078490532,26910800.0
1988-04-25,40.25,41.0,40.0,40.88,1340000.0,0.0,1.0,1.21440549312,1.23703416691,1.20686260186,1.2334135791,37520000.0
1988-04-26,41.0,41.75,40.75,41.5,1570000.0,0.0,1.0,1.23703416691,1.25966284069,1.22949127564,1.25211994943,43960000.0
1988-04-27,41.75,42.0,41.5,41.75,1130000.0,0.0,1.0,1.25966284069,1.26720573195,1.25211994943,1.25966284069,31640000.0
1988-04-28,41.75,42.0,41.25,41.38,885400.0,0.0,1.0,1.25966284069,1.26720573195,1.24457705817,1.24849936162,24791200.0
1988-04-29,41.25,41.5,40.5,41.0,803500.0,0.0,1.0,1.24457705817,1.25211994943,1.22194838438,1.23703416691,22498000.0
1988-05-02,40.75,41.25,40.5,41.0,733900.0,0.0,1.0,1.22949127564,1.24457705817,1.22194838438,1.23703416691,20549200.0
1988-05-03,41.0,42.25,40.75,41.75,1110000.0,0.0,1.0,1.23703416691,1.27474862321,1.22949127564,1.25966284069,31080000.0
1988-05-04,41.88,43.13,41.75,42.0,2000000.0,0.0,1.0,1.26358514415,1.30129960046,1.25966284069,1.26720573195,56000000.0
1988-05-05,42.0,42.25,41.5,41.75,629100.0,0.0,1.0,1.26720573195,1.27474862321,1.25211994943,1.25966284069,17614800.0
1988-05-06,41.63,41.75,41.25,41.25,955700.0,0.0,1.0,1.25604225289,1.25966284069,1.24457705817,1.24457705817,26759600.0
1988-05-09,41.25,41.25,40.5,40.75,681900.0,0.0,1.0,1.24457705817,1.24457705817,1.22194838438,1.22949127564,19093200.0
1988-05-10,40.5,41.0,40.25,40.88,856300.0,0.0,1.0,1.22194838438,1.23703416691,1.21440549312,1.2334135791,23976400.0
1988-05-11,40.25,40.75,39.5,39.5,1560000.0,0.0,1.0,1.21440549312,1.22949127564,1.19177681934,1.19177681934,43680000.0
1988-05-12,39.5,40.25,39.5,39.75,740900.0,0.0,1.0,1.19177681934,1.21440549312,1.19177681934,1.1993197106,20745200.0
1988-05-13,40.25,40.5,40.0,40.5,637500.0,0.0,1.0,1.21440549312,1.22194838438,1.20686260186,1.22194838438,17850000.0
1988-05-16,40.5,41.38,40.0,41.25,667500.0,0.0,1.0,1.22194838438,1.24849936162,1.20686260186,1.24457705817,18690000.0
1988-05-17,41.5,42.0,40.25,40.5,1730000.0,0.0,1.0,1.25211994943,1.26720573195,1.21440549312,1.22194838438,48440000.0
1988-05-18,40.5,40.75,39.5,39.75,1560000.0,0.0,1.0,1.22194838438,1.22949127564,1.19177681934,1.1993197106,43680000.0
1988-05-19,39.5,39.75,38.5,39.0,2230000.0,0.0,1.0,1.19177681934,1.1993197106,1.16160525429,1.17669103681,62440000.0
1988-05-20,39.25,39.5,38.75,38.75,729800.0,0.0,1.0,1.18423392808,1.19177681934,1.16914814555,1.16914814555,20434400.0
1988-05-23,38.5,38.88,37.38,38.0,1640000.0,0.0,1.0,1.16160525429,1.17307044901,1.12781310144,1.14651947177,45920000.0
1988-05-24,38.0,39.0,37.75,38.88,1270000.0,0.0,1.0,1.14651947177,1.17669103681,1.13897658051,1.17307044901,35560000.0
1988-05-25,39.0,39.75,38.5,38.5,1210000.0,0.0,1.0,1.17669103681,1.1993197106,1.16160525429,1.16160525429,33880000.0
1988-05-26,38.5,39.5,38.5,39.38,765900.0,0.0,1.0,1.16160525429,1.19177681934,1.16160525429,1.18815623153,21445200.0
1988-05-27,39.25,40.0,39.0,39.75,749600.0,0.0,1.0,1.18423392808,1.20686260186,1.17669103681,1.1993197106,20988800.0
1988-05-31,40.0,41.5,39.75,41.5,1100000.0,0.0,1.0,1.20686260186,1.25211994943,1.1993197106,1.25211994943,30800000.0
1988-06-01,41.5,42.5,41.25,42.5,2050000.0,0.0,1.0,1.25211994943,1.28229151448,1.24457705817,1.28229151448,57400000.0
1988-06-02,42.0,42.5,41.5,41.75,1190000.0,0.0,1.0,1.26720573195,1.28229151448,1.25211994943,1.25966284069,33320000.0
1988-06-03,41.75,43.25,41.75,43.0,1570000.0,0.0,1.0,1.25966284069,1.30492018826,1.25966284069,1.297377297,43960000.0
1988-06-06,42.75,44.0,42.75,44.0,1470000.0,0.0,1.0,1.28983440574,1.32754886205,1.28983440574,1.32754886205,41160000.0
1988-06-07,43.75,45.25,43.5,44.0,2780000.0,0.0,1.0,1.32000597078,1.36526331835,1.31246307952,1.32754886205,77840000.0
1988-06-08,44.25,45.5,44.0,45.0,2310000.0,0.0,1.0,1.33509175331,1.37280620962,1.32754886205,1.35772042709,64680000.0
1988-06-09,45.0,45.25,43.25,43.5,2410000.0,0.0,1.0,1.35772042709,1.36526331835,1.30492018826,1.31246307952,67480000.0
1988-06-10,43.5,44.75,43.0,44.5,1580000.0,0.0,1.0,1.31246307952,1.35017753583,1.297377297,1.34263464457,44240000.0
1988-06-13,45.0,45.25,44.25,45.0,1330000.0,0.0,1.0,1.35772042709,1.36526331835,1.33509175331,1.35772042709,37240000.0
1988-06-14,45.25,46.0,45.0,45.25,2610900.0,0.0,1.0,1.36526331835,1.38789199214,1.35772042709,1.36526331835,73105200.0
1988-06-15,45.25,45.75,45.0,45.75,1090000.0,0.0,1.0,1.36526331835,1.38034910088,1.35772042709,1.38034910088,30520000.0
1988-06-16,45.0,45.25,44.25,44.5,958700.0,0.0,1.0,1.35772042709,1.36526331835,1.33509175331,1.34263464457,26843600.0
1988-06-17,44.75,44.75,44.25,44.75,851700.0,0.0,1.0,1.35017753583,1.35017753583,1.33509175331,1.35017753583,23847600.0
1988-06-20,44.38,44.75,44.0,44.13,701800.0,0.0,1.0,1.33901405676,1.35017753583,1.32754886205,1.3314711655,19650400.0
1988-06-21,44.0,45.0,43.88,44.88,1103500.0,0.0,1.0,1.32754886205,1.35772042709,1.32392827424,1.35409983929,30898000.0
1988-06-22,45.5,45.88,45.0,45.63,1746100.0,0.0,1.0,1.37280620962,1.38427140433,1.35772042709,1.37672851307,48890800.0
1988-06-23,45.75,45.75,45.0,45.0,637400.0,0.0,1.0,1.38034910088,1.38034910088,1.35772042709,1.35772042709,17847200.0
1988-06-24,45.0,45.5,44.5,45.0,667100.0,0.0,1.0,1.35772042709,1.37280620962,1.34263464457,1.35772042709,18678800.0
1988-06-27,44.5,45.38,44.5,44.5,746600.0,0.0,1.0,1.34263464457,1.36918562181,1.34263464457,1.34263464457,20904800.0
1988-06-28,44.75,46.25,44.5,46.25,1451500.0,0.0,1.0,1.35017753583,1.3954348834,1.34263464457,1.3954348834,40642000.0
1988-06-29,46.0,46.75,45.75,46.38,1280800.0,0.0,1.0,1.38789199214,1.41052066592,1.38034910088,1.39935718686,35862400.0
1988-06-30,46.25,46.75,46.0,46.25,1024000.0,0.0,1.0,1.3954348834,1.41052066592,1.38789199214,1.3954348834,28672000.0
1988-07-01,46.5,46.88,46.25,46.5,844100.0,0.0,1.0,1.40297777466,1.41444296938,1.3954348834,1.40297777466,23634800.0
1988-07-05,46.5,47.25,46.13,47.25,932600.0,0.0,1.0,1.40297777466,1.42560644845,1.39181429559,1.42560644845,26112800.0
1988-07-06,47.13,47.5,46.13,46.5,1397800.0,0.0,1.0,1.42198586064,1.43314933971,1.39181429559,1.40297777466,39138400.0
1988-07-07,46.5,46.5,45.25,45.88,942900.0,0.0,1.0,1.40297777466,1.40297777466,1.36526331835,1.38427140433,26401200.0
1988-07-08,45.5,46.0,45.0,45.25,941000.0,0.0,1.0,1.37280620962,1.38789199214,1.35772042709,1.36526331835,26348000.0
1988-07-11,45.5,45.5,44.88,45.13,657400.0,0.0,1.0,1.37280620962,1.37280620962,1.35409983929,1.36164273055,18407200.0
1988-07-12,45.0,45.25,44.5,44.75,900900.0,0.0,1.0,1.35772042709,1.36526331835,1.34263464457,1.35017753583,25225200.0
1988-07-13,44.75,45.0,44.25,44.75,1028300.0,0.0,1.0,1.35017753583,1.35772042709,1.33509175331,1.35017753583,28792400.0
1988-07-14,44.75,45.25,44.5,45.0,560800.0,0.0,1.0,1.35017753583,1.36526331835,1.34263464457,1.35772042709,15702400.0
1988-07-15,45.0,45.5,44.75,45.0,741300.0,0.0,1.0,1.35772042709,1.37280620962,1.35017753583,1.35772042709,20756400.0
1988-07-18,45.38,46.0,45.25,45.5,1013400.0,0.0,1.0,1.36918562181,1.38789199214,1.36526331835,1.37280620962,28375200.0
1988-07-19,45.0,45.5,43.88,44.75,1092000.0,0.0,1.0,1.35772042709,1.37280620962,1.32392827424,1.35017753583,30576000.0
1988-07-20,44.75,45.0,44.0,44.25,1072200.0,0.0,1.0,1.35017753583,1.35772042709,1.32754886205,1.33509175331,30021600.0
1988-07-21,43.75,44.0,42.75,43.0,1330600.0,0.0,1.0,1.32000597078,1.32754886205,1.28983440574,1.297377297,37256800.0
1988-07-22,43.0,43.25,42.5,42.5,927200.0,0.0,1.0,1.297377297,1.30492018826,1.28229151448,1.28229151448,25961600.0
1988-07-25,42.75,43.25,42.25,42.75,945500.0,0.0,1.0,1.28983440574,1.30492018826,1.27474862321,1.28983440574,26474000.0
1988-07-26,42.75,43.25,42.25,42.75,906500.0,0.0,1.0,1.28983440574,1.30492018826,1.27474862321,1.28983440574,25382000.0
1988-07-27,42.75,43.25,42.5,42.75,1040400.0,0.0,1.0,1.28983440574,1.30492018826,1.28229151448,1.28983440574,29131200.0
1988-07-28,42.5,43.0,42.25,42.63,827500.0,0.0,1.0,1.28229151448,1.297377297,1.27474862321,1.28621381793,23170000.0
1988-07-29,43.25,44.5,43.0,44.38,1419200.0,0.0,1.0,1.30492018826,1.34263464457,1.297377297,1.33901405676,39737600.0
1988-08-01,44.5,45.75,44.25,45.0,767300.0,0.0,1.0,1.34263464457,1.38034910088,1.33509175331,1.35772042709,21484400.0
1988-08-02,45.0,45.5,44.5,44.63,1082900.0,0.0,1.0,1.35772042709,1.37280620962,1.34263464457,1.34655694803,30321200.0
1988-08-03,44.75,44.75,44.0,44.75,989700.0,0.0,1.0,1.35017753583,1.35017753583,1.32754886205,1.35017753583,27711600.0
1988-08-04,44.75,45.25,44.5,44.63,615300.0,0.0,1.0,1.35017753583,1.36526331835,1.34263464457,1.34655694803,17228400.0
1988-08-05,44.5,45.0,44.25,44.25,470200.0,0.0,1.0,1.34263464457,1.35772042709,1.33509175331,1.33509175331,13165600.0
1988-08-08,44.5,44.75,44.0,44.0,267300.0,0.0,1.0,1.34263464457,1.35017753583,1.32754886205,1.32754886205,7484400.0
1988-08-09,44.0,44.25,43.0,43.5,1518100.0,0.0,1.0,1.32754886205,1.33509175331,1.297377297,1.31246307952,42506800.0
1988-08-10,43.75,43.75,41.75,41.88,1319700.0,0.0,1.0,1.32000597078,1.32000597078,1.25966284069,1.26358514415,36951600.0
1988-08-11,42.25,43.25,42.0,43.25,946900.0,0.0,1.0,1.27474862321,1.30492018826,1.26720573195,1.30492018826,26513200.0
1988-08-12,43.0,43.0,42.25,42.5,691800.0,0.0,1.0,1.297377297,1.297377297,1.27474862321,1.28229151448,19370400.0
1988-08-15,42.25,42.25,40.5,41.25,1488200.0,0.0,1.0,1.27474862321,1.27474862321,1.22194838438,1.24457705817,41669600.0
1988-08-16,41.0,43.25,40.75,42.5,1096000.0,0.0,1.0,1.23703416691,1.30492018826,1.22949127564,1.28229151448,30688000.0
1988-08-17,42.5,42.75,41.75,42.0,1062000.0,0.0,1.0,1.28229151448,1.28983440574,1.25966284069,1.26720573195,29736000.0
1988-08-18,42.0,43.0,41.75,42.5,661300.0,0.0,1.0,1.26720573195,1.297377297,1.25966284069,1.28229151448,18516400.0
1988-08-19,42.5,42.75,40.5,40.75,2030000.0,0.0,1.0,1.28229151448,1.28983440574,1.22194838438,1.22949127564,56840000.0
1988-08-22,40.25,40.75,39.5,39.75,1519600.0,0.0,1.0,1.21440549312,1.22949127564,1.19177681934,1.1993197106,42548800.0
1988-08-23,39.75,40.25,39.25,39.5,1460500.0,0.0,1.0,1.1993197106,1.21440549312,1.18423392808,1.19177681934,40894000.0
1988-08-24,39.75,40.75,39.5,40.75,1120300.0,0.0,1.0,1.1993197106,1.22949127564,1.19177681934,1.22949127564,31368400.0
1988-08-25,40.25,40.5,39.25,40.13,1140000.0,0.0,1.0,1.21440549312,1.22194838438,1.18423392808,1.21078490532,31920000.0
1988-08-26,40.0,40.75,40.0,40.25,358500.0,0.0,1.0,1.20686260186,1.22949127564,1.20686260186,1.21440549312,10038000.0
1988-08-29,40.75,41.0,40.5,40.88,511000.0,0.0,1.0,1.22949127564,1.23703416691,1.22194838438,1.2334135791,14308000.0
1988-08-30,40.75,41.0,40.0,40.88,451500.0,0.0,1.0,1.22949127564,1.23703416691,1.20686260186,1.2334135791,12642000.0
1988-08-31,41.0,41.13,39.5,39.88,2122200.0,0.0,1.0,1.23703416691,1.24095647036,1.19177681934,1.20324201405,59421600.0
1988-09-01,39.75,39.75,38.5,38.88,2203000.0,0.0,1.0,1.1993197106,1.1993197106,1.16160525429,1.17307044901,61684000.0
1988-09-02,39.5,40.0,39.0,39.75,1663400.0,0.0,1.0,1.19177681934,1.20686260186,1.17669103681,1.1993197106,46575200.0
1988-09-06,40.0,40.0,38.75,38.88,1280800.0,0.0,1.0,1.20686260186,1.20686260186,1.16914814555,1.17307044901,35862400.0
1988-09-07,39.0,39.5,37.75,38.25,1599200.0,0.0,1.0,1.17669103681,1.19177681934,1.13897658051,1.15406236303,44777600.0
1988-09-08,38.25,39.5,37.75,38.75,1850500.0,0.0,1.0,1.15406236303,1.19177681934,1.13897658051,1.16914814555,51814000.0
1988-09-09,38.75,41.0,37.75,40.5,2095300.0,0.0,1.0,1.16914814555,1.23703416691,1.13897658051,1.22194838438,58668400.0
1988-09-12,41.0,41.75,40.13,41.0,1321700.0,0.0,1.0,1.23703416691,1.25966284069,1.21078490532,1.23703416691,37007600.0
1988-09-13,40.25,41.25,40.0,41.0,1068600.0,0.0,1.0,1.21440549312,1.24457705817,1.20686260186,1.23703416691,29920800.0
1988-09-14,41.75,42.38,41.5,42.0,2130100.0,0.0,1.0,1.25966284069,1.27867092667,1.25211994943,1.26720573195,59642800.0
1988-09-15,42.0,42.75,41.5,41.63,1480000.0,0.0,1.0,1.26720573195,1.28983440574,1.25211994943,1.25604225289,41440000.0
1988-09-16,41.5,42.75,41.38,42.25,1105000.0,0.0,1.0,1.25211994943,1.28983440574,1.24849936162,1.27474862321,30940000.0
1988-09-19,42.0,42.25,41.25,41.75,822600.0,0.0,1.0,1.26720573195,1.27474862321,1.24457705817,1.25966284069,23032800.0
1988-09-20,41.75,42.25,41.38,41.5,916800.0,0.0,1.0,1.25966284069,1.27474862321,1.24849936162,1.25211994943,25670400.0
1988-09-21,41.75,43.0,41.5,42.75,815600.0,0.0,1.0,1.25966284069,1.297377297,1.25211994943,1.28983440574,22836800.0
1988-09-22,43.0,44.0,42.75,44.0,1300600.0,0.0,1.0,1.297377297,1.32754886205,1.28983440574,1.32754886205,36416800.0
1988-09-23,43.5,44.25,43.5,43.75,906100.0,0.0,1.0,1.31246307952,1.33509175331,1.31246307952,1.32000597078,25370800.0
1988-09-26,43.75,44.0,42.5,42.75,777100.0,0.0,1.0,1.32000597078,1.32754886205,1.28229151448,1.28983440574,21758800.0
1988-09-27,42.5,43.5,42.5,43.38,1455200.0,0.0,1.0,1.28229151448,1.31246307952,1.28229151448,1.30884249172,40745600.0
1988-09-28,43.5,44.13,43.25,43.5,756200.0,0.0,1.0,1.31246307952,1.3314711655,1.30492018826,1.31246307952,21173600.0
1988-09-29,43.75,44.25,43.5,44.0,947100.0,0.0,1.0,1.32000597078,1.33509175331,1.31246307952,1.32754886205,26518800.0
1988-09-30,44.0,44.0,43.25,43.25,829400.0,0.0,1.0,1.32754886205,1.32754886205,1.30492018826,1.30492018826,23223200.0
1988-10-03,43.0,43.25,42.0,42.5,810500.0,0.0,1.0,1.297377297,1.30492018826,1.26720573195,1.28229151448,22694000.0
1988-10-04,42.25,42.75,41.13,41.5,461200.0,0.0,1.0,1.27474862321,1.28983440574,1.24095647036,1.25211994943,12913600.0
1988-10-05,41.25,41.75,40.5,40.88,1100000.0,0.0,1.0,1.24457705817,1.25966284069,1.22194838438,1.2334135791,30800000.0
1988-10-06,40.5,40.88,39.25,39.75,1497900.0,0.0,1.0,1.22194838438,1.2334135791,1.18423392808,1.1993197106,41941200.0
1988-10-07,39.0,39.75,38.38,39.75,4085600.0,0.0,1.0,1.17669103681,1.1993197106,1.15798466648,1.1993197106,114396800.0
1988-10-10,39.5,39.75,37.5,38.5,2970000.0,0.0,1.0,1.19177681934,1.1993197106,1.13143368924,1.16160525429,83160000.0
1988-10-11,38.25,39.5,38.25,39.0,1737100.0,0.0,1.0,1.15406236303,1.19177681934,1.15406236303,1.17669103681,48638800.0
1988-10-12,38.5,39.0,38.0,38.75,1187000.0,0.0,1.0,1.16160525429,1.17669103681,1.14651947177,1.16914814555,33236000.0
1988-10-13,38.5,39.75,38.5,39.0,1468400.0,0.0,1.0,1.16160525429,1.1993197106,1.16160525429,1.17669103681,41115200.0
1988-10-14,39.5,39.5,38.13,38.75,1404000.0,0.0,1.0,1.19177681934,1.19177681934,1.15044177522,1.16914814555,39312000.0
1988-10-17,38.5,39.0,38.25,38.5,836500.0,0.0,1.0,1.16160525429,1.17669103681,1.15406236303,1.16160525429,23422000.0
1988-10-18,39.0,39.5,38.25,39.38,1273200.0,0.0,1.0,1.17669103681,1.19177681934,1.15406236303,1.18815623153,35649600.0
1988-10-19,39.75,40.75,39.5,40.0,2476100.0,0.0,1.0,1.1993197106,1.22949127564,1.19177681934,1.20686260186,69330800.0
1988-10-20,40.0,41.63,40.0,41.5,1548800.0,0.0,1.0,1.20686260186,1.25604225289,1.20686260186,1.25211994943,43366400.0
1988-10-21,41.25,41.75,40.75,41.0,1103600.0,0.0,1.0,1.24457705817,1.25966284069,1.22949127564,1.23703416691,30900800.0
1988-10-24,41.25,41.25,39.63,40.0,1206800.0,0.0,1.0,1.24457705817,1.24457705817,1.19569912279,1.20686260186,33790400.0
1988-10-25,40.25,40.25,39.75,39.88,760600.0,0.0,1.0,1.21440549312,1.21440549312,1.1993197106,1.20324201405,21296800.0
1988-10-26,40.0,40.0,38.5,39.25,1685000.0,0.0,1.0,1.20686260186,1.20686260186,1.16160525429,1.18423392808,47180000.0
1988-10-27,38.75,39.25,38.25,39.0,1282900.0,0.0,1.0,1.16914814555,1.18423392808,1.15406236303,1.17669103681,35921200.0
1988-10-28,39.0,39.5,38.5,38.5,754300.0,0.0,1.0,1.17669103681,1.19177681934,1.16160525429,1.16160525429,21120400.0
1988-10-31,38.75,38.75,37.5,38.63,2168800.0,0.0,1.0,1.16914814555,1.16914814555,1.13143368924,1.16552755775,60726400.0
1988-11-01,38.5,38.75,37.75,38.0,1283000.0,0.0,1.0,1.16160525429,1.16914814555,1.13897658051,1.14651947177,35924000.0
1988-11-02,38.25,38.25,36.75,37.25,1861800.0,0.0,1.0,1.15406236303,1.15406236303,1.10880501546,1.12389079798,52130400.0
1988-11-03,37.25,37.5,36.75,37.13,2164800.0,0.0,1.0,1.12389079798,1.13143368924,1.10880501546,1.12027021018,60614400.0
1988-11-04,36.75,38.0,36.75,37.75,1373200.0,0.0,1.0,1.10880501546,1.14651947177,1.10880501546,1.13897658051,38449600.0
1988-11-07,37.25,37.75,37.0,37.5,1518600.0,0.0,1.0,1.12389079798,1.13897658051,1.11634790672,1.13143368924,42520800.0
1988-11-08,37.5,38.75,37.38,38.5,1379700.0,0.0,1.0,1.13143368924,1.16914814555,1.12781310144,1.16160525429,38631600.0
1988-11-09,38.25,39.38,38.0,39.25,1801100.0,0.0,1.0,1.15406236303,1.18815623153,1.14651947177,1.18423392808,50430800.0
1988-11-10,39.5,39.75,39.0,39.5,892100.0,0.0,1.0,1.19177681934,1.1993197106,1.17669103681,1.19177681934,24978800.0
1988-11-11,39.0,39.63,38.5,38.5,970400.0,0.0,1.0,1.17669103681,1.19569912279,1.16160525429,1.16160525429,27171200.0
1988-11-14,38.75,39.0,38.25,38.88,761000.0,0.0,1.0,1.16914814555,1.17669103681,1.15406236303,1.17307044901,21308000.0
1988-11-15,39.0,39.25,38.75,39.0,714300.0,0.0,1.0,1.17669103681,1.18423392808,1.16914814555,1.17669103681,20000400.0
1988-11-16,39.0,39.25,37.75,38.0,1320000.0,0.0,1.0,1.17669103681,1.18423392808,1.13897658051,1.14651947177,36960000.0
1988-11-17,38.0,38.5,38.0,38.25,710200.0,0.0,1.0,1.14651947177,1.16160525429,1.14651947177,1.15406236303,19885600.0
1988-11-18,38.5,38.5,38.0,38.0,514200.0,0.0,1.0,1.16160525429,1.16160525429,1.14651947177,1.14651947177,14397600.0
1988-11-21,37.5,37.75,36.25,36.63,1981300.0,0.1,1.0,1.1345225063,1.14208598968,1.09670508943,1.10820158416,55476400.0
1988-11-22,36.5,36.88,36.0,36.13,1323100.0,0.0,1.0,1.1042685728,1.11576506753,1.08914160605,1.09307461741,37046800.0
1988-11-23,35.75,37.0,35.5,36.88,1678500.0,0.0,1.0,1.08157812268,1.11939553955,1.0740146393,1.11576506753,46998000.0
1988-11-25,36.25,36.75,36.0,36.5,431200.0,0.0,1.0,1.09670508943,1.11183205618,1.08914160605,1.1042685728,12073600.0
1988-11-28,36.5,36.75,36.0,36.5,1244300.0,0.0,1.0,1.1042685728,1.11183205618,1.08914160605,1.1042685728,34840400.0
1988-11-29,36.5,36.75,36.0,36.75,827400.0,0.0,1.0,1.1042685728,1.11183205618,1.08914160605,1.11183205618,23167200.0
1988-11-30,36.75,38.0,36.75,37.63,1498600.0,0.0,1.0,1.11183205618,1.14964947305,1.11183205618,1.13845551766,41960800.0
1988-12-01,37.75,39.0,37.5,38.75,1894300.0,0.0,1.0,1.14208598968,1.17990340656,1.1345225063,1.17233992318,53040400.0
1988-12-02,38.25,39.88,38.0,39.25,2979600.0,0.0,1.0,1.15721295643,1.20652686804,1.14964947305,1.18746688993,83428800.0
1988-12-05,39.5,40.0,38.75,39.5,1378700.0,0.0,1.0,1.19503037331,1.21015734006,1.17233992318,1.19503037331,38603600.0
1988-12-06,39.25,39.75,39.0,39.5,936900.0,0.0,1.0,1.18746688993,1.20259385668,1.17990340656,1.19503037331,26233200.0
1988-12-07,39.0,39.5,38.75,39.38,876200.0,0.0,1.0,1.17990340656,1.19503037331,1.17233992318,1.19139990129,24533600.0
1988-12-08,39.25,39.25,38.75,39.13,530900.0,0.0,1.0,1.18746688993,1.18746688993,1.17233992318,1.18383641791,14865200.0
1988-12-09,39.25,39.5,38.75,39.13,401400.0,0.0,1.0,1.18746688993,1.19503037331,1.17233992318,1.18383641791,11239200.0
1988-12-12,39.25,39.5,38.5,38.5,1052500.0,0.0,1.0,1.18746688993,1.19503037331,1.16477643981,1.16477643981,29470000.0
1988-12-13,38.5,38.75,38.25,38.75,1094200.0,0.0,1.0,1.16477643981,1.17233992318,1.15721295643,1.17233992318,30637600.0
1988-12-14,38.5,40.0,38.5,39.75,1725900.0,0.0,1.0,1.16477643981,1.21015734006,1.16477643981,1.20259385668,48325200.0
1988-12-15,40.0,40.5,39.25,39.5,1005100.0,0.0,1.0,1.21015734006,1.22528430681,1.18746688993,1.19503037331,28142800.0
1988-12-16,39.5,40.5,39.25,40.13,1638300.0,0.0,1.0,1.19503037331,1.22528430681,1.18746688993,1.21409035141,45872400.0
1988-12-19,40.25,41.0,40.0,40.75,2092200.0,0.0,1.0,1.21772082343,1.24041127356,1.21015734006,1.23284779018,58581600.0
1988-12-20,41.0,41.5,40.63,41.0,2448100.0,0.0,1.0,1.24041127356,1.25553824031,1.22921731816,1.24041127356,68546800.0
1988-12-21,41.0,42.0,41.0,41.75,2160400.0,0.0,1.0,1.24041127356,1.27066520706,1.24041127356,1.26310172369,60491200.0
1988-12-22,41.75,42.0,40.75,41.0,946700.0,0.0,1.0,1.26310172369,1.27066520706,1.23284779018,1.24041127356,26507600.0
1988-12-23,41.0,41.38,41.0,41.13,365700.0,0.0,1.0,1.24041127356,1.25190776829,1.24041127356,1.24434428491,10239600.0
1988-12-27,41.0,41.5,40.5,40.5,535600.0,0.0,1.0,1.24041127356,1.25553824031,1.22528430681,1.22528430681,14996800.0
1988-12-28,40.5,40.75,39.75,40.25,460200.0,0.0,1.0,1.22528430681,1.23284779018,1.20259385668,1.21772082343,12885600.0
1988-12-29,40.25,40.75,40.25,40.5,1051900.0,0.0,1.0,1.21772082343,1.23284779018,1.21772082343,1.22528430681,29453200.0
1988-12-30,40.5,41.25,40.25,40.25,729400.0,0.0,1.0,1.22528430681,1.24797475693,1.21772082343,1.21772082343,20423200.0
1989-01-03,40.25,40.5,40.0,40.38,893000.0,0.0,1.0,1.21772082343,1.22528430681,1.21015734006,1.22165383479,25004000.0
1989-01-04,40.75,42.13,40.5,42.0,2142400.0,0.0,1.0,1.23284779018,1.27459821842,1.22528430681,1.27066520706,59987200.0
1989-01-05,42.0,43.25,41.25,42.25,2744000.0,0.0,1.0,1.27066520706,1.30848262394,1.24797475693,1.27822869044,76832000.0
1989-01-06,42.25,43.5,42.25,42.63,1773800.0,0.0,1.0,1.27822869044,1.31604610731,1.27822869044,1.28972518517,49666400.0
